,2004,2013,2015,2018,201A,201B,201C,201D,201E,201F,2021,2024,2025,2026,2027,2028,2029,202A,202D,202E,202F,2030,2032,2035,2037,2039,203B,203C,203D,203F,2042,2043,2044,2045,204C,204D,204E,2051,2052,2054,2056,2057,2058,205C,205F,2063,2068,206B,2072,2074,2078,207B,207E,2085,2086,2087,2088,208D,2091,2092,2093,209C,209D,20A5,20A6,20A9,20C3,20CF,20D0,20D6,2109,2130,2133,2135,2137,214E,2159,21AA,21B9,21BF,21C1,21C2,21C3,21DC,2212,2214,2215,2216,2217,2218,221E,2225,2226,2231,2233,2234,2236,2238,223C,223D,2240,2241,2242,224B,225D,2264,2265,2266,2267,226E,226F,2279,227A,227E,2281,2284,2288,2289,228E,2290,2293,2297,2298,229A,229B,229D,229E,229F,22A0,22A3,22A7,22A9,22AA,22B2,22B4,22B9,22BA,22C1,22C3,22CC,22D3,22D6,22D7,22D8,22E4,22E5,22E7,22EB,22F0,22F1,22F6,22F7,22F9,22FC,22FD,22FE,22FF,2300,2304,2305,230D,230E,2311,2315,2316,2317,2319,231E,231F,2320,2322,2323,2324,2325,2327,2329,232B,232C,2330,2331,2332,2333,2334,2335,2337,2338,2339,233B,233D,233F,2344,2346,2348,2349,234A,234B,234E,2352,2353,2355,2358,235D,235E,2360,2364,2368,236B,236F,2371,2373,2374,2377,2379,237B,237E,237F,2381,2383,2384,2385,2388,238B,238C,2390,2391,2393,2394,2395,2396,2397,2398,239A,239D,239E,239F,23A3,23A5,23A9,23AE,23B1,23B3
2023-05-01 13:26:00,66.2,53.9,60.2,65.0,59.3,64.0,57.5,67.0,56.0,60.0,67.0,61.0,57.0,50.0,59.5,71.0,60.3,56.0,47.0,61.0,56.2,57.0,74.0,59.0,54.0,57.7,61.5,61.5,57.8,54.7,54.2,62.5,63.0,59.7,47.0,46.0,54.7,55.0,59.5,48.2,48.8,60.7,56.6,60.0,54.0,61.0,63.3,55.0,56.7,58.5,62.0,54.5,57.0,59.0,56.6,53.7,65.0,60.4,58.8,53.7,64.5,57.5,53.2,60.0,62.7,54.7,56.0,58.4,61.5,53.3,63.8,58.8,57.0,61.0,53.2,56.3,63.5,74.0,61.8,57.0,49.3,57.7,52.3,51.0,57.3,60.5,48.0,59.0,55.0,59.0,63.0,53.0,53.0,60.5,49.5,55.5,59.3,63.5,58.0,65.0,66.0,48.0,60.0,59.8,67.7,50.2,54.0,58.2,60.0,48.4,56.0,64.0,62.3,51.0,64.0,51.5,66.0,58.0,60.0,64.3,59.0,61.2,60.7,65.0,59.0,52.8,48.0,59.8,62.3,62.8,59.7,54.0,64.0,54.0,47.7,67.0,60.0,66.4,62.0,64.5,60.0,60.5,54.0,63.0,63.0,55.0,63.0,69.0,64.0,61.0,64.0,47.0,66.5,60.8,56.0,60.0,63.0,67.0,65.0,59.0,65.2,63.0,58.3,64.0,63.7,55.0,58.8,69.2,67.5,65.0,60.0,67.0,62.2,54.8,63.0,54.0,65.0,71.0,60.3,58.0,61.0,67.0,68.0,60.0,68.0,60.0,76.0,63.0,63.2,63.7,58.5,63.3,57.7,65.0,64.0,65.3,58.0,62.0,58.5,63.3,61.5,60.0,58.7,58.0,66.0,66.0,61.0,61.0,58.0,60.0,65.5,62.0,69.4,64.0,56.0,65.0,65.0,64.8,59.0,59.0,54.0,68.4,61.3,58.0,58.8,61.0,62.2,63.0,65.6,68.0,71.3,64.0,64.0,74.0,62.7,63.0,63.0,55.5,61.0,65.5,62.0
2023-05-01 13:27:00,65.0,54.3,59.5,67.0,57.3,61.0,52.0,61.0,57.0,59.5,65.0,59.8,59.5,50.0,58.0,71.0,60.7,56.0,50.0,61.0,57.1,61.0,71.0,63.5,57.0,57.2,62.5,59.7,58.7,53.2,54.8,66.0,64.3,59.2,48.0,48.0,54.5,51.0,59.8,51.7,51.2,60.5,57.2,74.7,51.8,61.0,62.2,52.5,56.7,57.5,61.5,55.0,61.0,57.5,55.6,56.7,60.0,59.0,58.2,55.5,63.5,54.0,51.7,60.0,59.7,54.3,56.0,56.2,62.5,56.7,64.7,59.7,57.0,57.0,53.5,57.0,63.0,71.5,62.0,54.3,50.0,60.0,49.0,50.5,57.7,54.7,51.0,61.0,57.0,66.0,61.0,53.0,56.0,53.0,52.3,53.6,60.0,59.7,53.0,64.0,62.3,53.3,63.0,60.5,63.0,50.2,55.8,55.6,64.3,51.2,61.0,64.0,63.0,51.0,63.0,49.0,66.0,58.0,62.0,60.8,58.3,61.2,61.8,65.0,66.0,52.2,46.0,60.6,66.2,61.6,57.7,52.0,64.0,54.0,49.7,66.5,57.0,64.2,58.0,67.7,59.5,56.0,56.3,63.0,61.5,51.0,65.0,67.6,67.4,63.0,64.0,47.0,66.5,61.5,61.0,64.5,65.3,68.0,65.0,62.0,65.0,59.0,56.3,62.0,63.0,59.0,57.8,68.6,68.0,66.3,60.0,66.7,61.2,53.5,55.0,51.0,65.0,63.5,60.7,58.0,55.0,59.0,61.5,63.0,67.6,60.0,76.5,62.5,61.8,61.3,61.0,61.7,58.0,65.0,64.0,58.0,65.0,62.0,59.7,60.7,60.7,62.0,58.3,56.0,68.0,63.7,58.0,57.0,56.5,61.0,67.0,61.0,68.5,62.0,64.0,65.3,63.0,64.8,58.0,59.0,55.0,67.3,59.2,55.0,60.0,60.0,58.8,64.0,67.4,69.0,69.3,61.0,63.7,74.0,61.0,66.0,63.0,66.0,58.0,65.2,57.0
2023-05-01 13:28:00,66.7,52.2,58.0,67.2,55.7,63.0,51.5,64.0,54.0,59.0,65.0,61.0,57.5,53.0,56.0,65.0,61.7,53.0,46.5,61.0,56.9,59.5,71.0,56.3,57.0,59.2,60.0,60.8,59.0,53.0,53.8,62.0,57.0,59.8,45.0,50.5,56.8,50.0,60.7,49.3,48.5,60.5,56.5,68.5,54.8,61.0,66.0,51.0,58.3,60.0,61.5,56.5,62.0,59.3,59.2,55.0,64.0,56.3,60.5,56.8,66.5,54.5,53.2,58.0,59.7,56.3,58.0,58.4,63.5,57.5,65.0,61.0,58.0,53.5,51.5,56.5,64.0,66.0,59.0,56.3,50.7,57.5,50.0,51.0,57.3,57.2,50.0,62.3,54.0,58.5,62.0,53.0,55.0,63.0,48.0,53.6,58.0,60.7,55.0,64.0,67.7,49.8,61.0,60.2,65.0,51.8,51.2,57.0,57.0,48.8,57.0,64.0,62.7,51.0,64.0,52.7,70.0,58.0,59.0,61.5,56.6,60.2,62.4,65.0,57.0,53.0,46.0,57.3,63.5,63.0,58.0,53.0,64.0,48.0,48.7,65.0,57.0,64.0,61.0,64.7,58.5,54.0,57.7,60.5,63.5,57.0,65.5,68.0,67.8,61.0,64.0,47.0,65.5,62.2,59.0,57.5,64.7,64.5,65.0,62.0,64.8,67.0,63.0,63.0,59.7,57.0,58.8,68.5,67.5,66.7,63.7,65.0,62.0,54.5,59.0,54.0,62.0,65.5,62.0,58.0,55.0,60.5,60.0,65.0,66.5,60.0,75.5,68.0,63.8,60.0,56.3,64.0,59.0,81.0,64.0,55.0,65.0,62.0,61.3,60.3,61.7,58.5,59.3,57.8,67.0,66.8,62.2,59.5,57.5,59.0,66.0,58.0,68.0,62.5,61.0,65.0,62.3,62.7,53.0,59.0,54.5,70.2,58.5,55.0,62.2,64.0,57.4,64.5,69.0,65.5,70.3,59.0,65.0,74.0,61.5,62.0,63.0,64.0,57.0,68.0,57.0
2023-05-01 13:29:00,63.2,52.0,61.0,63.0,55.0,63.0,59.0,64.0,56.0,59.6,68.0,59.2,56.7,48.5,52.5,67.0,59.3,56.0,51.3,61.0,57.3,59.0,71.0,58.3,56.0,57.8,59.5,64.0,57.0,51.2,55.5,65.0,62.0,58.8,45.5,49.5,57.7,50.0,59.0,52.0,47.8,62.7,59.8,58.5,53.2,62.0,63.6,52.0,58.7,62.7,64.7,58.5,72.0,57.0,59.0,57.0,61.5,56.4,59.0,56.2,63.5,58.0,55.8,59.0,61.3,58.5,59.0,61.0,66.0,53.5,62.3,61.0,57.0,56.0,51.5,56.6,69.0,68.0,62.8,53.7,50.0,58.0,51.0,52.5,59.0,56.8,50.5,62.0,64.0,62.0,66.0,52.0,49.0,51.0,51.0,52.6,59.5,63.3,54.0,64.0,67.0,48.8,58.0,58.5,68.0,49.2,49.8,57.2,56.3,50.7,58.0,63.0,65.5,51.0,61.0,53.7,66.0,58.0,58.5,58.7,60.0,61.3,61.4,55.0,56.0,51.3,45.0,63.5,66.2,63.2,59.0,60.0,67.0,48.0,47.3,64.3,57.0,66.5,61.5,67.5,59.0,54.0,52.8,57.0,63.3,57.0,63.7,70.8,65.8,62.0,65.0,48.0,63.0,62.0,59.0,57.3,62.7,65.5,64.0,62.0,60.8,62.0,58.7,63.0,63.0,67.5,56.8,70.8,65.7,66.0,67.0,68.0,61.5,52.5,59.0,62.0,63.0,65.5,61.0,58.0,56.0,59.5,65.0,65.0,66.7,57.0,75.5,61.0,64.8,60.5,62.0,63.2,61.0,81.0,64.0,61.0,65.0,62.0,57.3,61.0,64.0,58.3,60.0,59.8,68.0,67.0,60.0,56.5,61.0,61.0,66.5,58.0,68.5,60.0,60.0,64.0,60.7,64.5,61.0,68.0,55.5,67.2,62.2,50.0,61.3,65.0,60.6,64.0,64.8,68.0,69.0,59.0,61.0,74.0,61.3,64.0,63.0,62.0,53.5,62.8,56.5
2023-05-01 13:30:00,67.0,53.7,59.7,65.4,55.0,63.0,57.0,59.0,57.0,61.0,68.0,64.0,56.7,48.5,58.0,64.0,58.3,55.0,51.0,61.0,56.0,58.0,71.0,62.7,60.0,57.6,63.5,61.3,57.8,52.0,59.0,64.7,63.7,59.8,48.0,47.0,58.8,49.0,60.2,53.0,47.2,58.3,55.0,69.0,54.2,64.5,62.2,54.0,59.7,63.0,64.0,57.7,64.5,58.0,59.3,55.5,63.5,59.8,61.0,56.2,66.0,60.3,51.8,57.5,61.3,60.8,55.7,59.1,65.0,53.5,61.3,61.7,56.0,61.3,55.0,56.0,63.5,66.0,61.0,54.3,50.0,57.2,53.3,52.0,55.0,59.0,50.5,61.3,59.0,58.0,66.0,58.0,57.0,52.0,50.5,55.0,61.0,62.5,59.0,64.0,64.0,48.2,65.0,58.8,65.0,48.5,51.0,56.5,53.3,49.3,57.0,61.0,64.8,51.0,69.0,49.3,67.0,58.0,61.3,58.7,57.6,59.5,62.2,55.0,60.5,51.8,45.0,60.0,66.0,62.4,57.0,55.0,67.0,49.0,46.7,65.0,57.0,64.8,63.0,67.5,61.5,58.0,55.0,55.0,63.2,54.0,61.5,68.2,66.0,66.5,63.0,48.0,67.0,60.0,60.0,58.5,63.5,66.5,64.0,62.0,63.2,60.0,63.3,63.0,64.3,61.3,55.5,71.8,63.2,67.3,63.0,73.0,61.6,52.8,54.7,48.0,64.0,73.0,61.3,54.0,59.0,63.7,60.5,76.0,66.0,49.0,72.0,66.0,64.1,62.7,61.7,62.0,62.0,66.0,58.0,64.0,65.0,62.0,58.0,57.5,66.0,59.8,59.0,59.8,63.0,64.0,61.7,59.5,57.2,60.5,67.0,59.0,68.8,63.0,60.0,63.8,60.7,64.7,62.0,68.0,54.7,69.2,63.3,58.0,63.0,67.5,60.0,63.0,67.5,69.5,70.3,59.0,64.0,64.0,62.0,62.7,63.0,59.0,52.0,65.2,57.5
2023-05-01 13:31:00,65.2,53.0,60.5,65.0,60.0,65.0,57.0,59.0,53.5,61.7,66.0,59.2,58.2,48.0,55.3,69.0,59.2,56.0,50.6,61.0,57.4,59.3,71.0,57.7,57.0,59.8,60.0,65.5,58.5,54.0,55.0,63.0,65.7,57.8,46.5,51.0,61.0,56.0,59.3,49.5,47.8,57.3,56.0,65.0,49.5,62.5,62.2,54.0,61.0,61.0,63.0,56.8,63.5,61.0,58.2,55.8,61.0,61.3,63.5,55.6,66.0,56.3,52.2,56.5,66.0,59.2,58.3,58.0,61.5,52.0,62.3,61.0,57.0,53.5,53.8,55.2,63.0,70.5,60.5,54.0,50.0,60.3,51.0,53.5,56.0,59.3,48.3,62.0,57.0,56.0,61.0,57.0,58.0,52.0,50.3,51.8,60.5,60.5,62.0,58.0,65.7,50.0,62.0,62.2,64.0,50.0,49.0,60.0,55.3,48.0,57.0,63.0,63.6,51.0,67.0,51.8,68.0,58.0,58.3,61.3,60.8,60.0,61.8,55.0,63.0,53.2,49.0,61.3,68.0,62.6,57.0,57.7,67.0,49.5,47.7,65.0,57.0,64.5,62.5,66.0,60.5,50.0,55.0,59.5,66.0,53.0,63.3,69.0,66.0,60.5,66.0,49.0,67.0,60.5,64.5,61.5,65.0,65.0,64.0,62.0,59.2,65.0,62.0,64.0,60.0,68.0,57.5,71.5,67.5,67.0,67.3,67.0,59.8,58.0,57.0,49.0,64.0,70.5,65.0,58.0,55.0,67.7,63.5,74.0,65.0,49.0,70.3,67.0,63.3,63.5,62.5,61.4,63.0,66.0,58.0,68.0,65.0,62.0,58.5,57.0,59.5,63.0,59.0,57.2,63.0,66.8,59.3,64.0,59.8,63.5,64.5,60.0,67.6,60.0,63.0,65.0,58.3,62.0,55.0,68.0,54.7,68.2,58.5,65.0,61.5,63.0,61.0,68.0,69.5,69.3,66.7,59.0,67.0,64.0,61.7,63.7,63.0,59.0,64.0,64.0,57.5
2023-05-01 13:32:00,65.5,52.7,59.7,64.0,61.0,66.0,57.0,63.0,52.5,59.0,66.0,60.0,59.8,51.0,50.7,68.0,60.8,54.0,49.8,60.0,57.1,57.3,71.0,56.7,55.5,60.5,58.7,64.7,58.5,51.3,55.5,65.3,64.0,59.0,46.3,53.5,59.3,51.0,59.7,50.5,49.0,57.3,55.4,69.0,51.0,69.5,62.8,53.2,60.0,60.2,61.0,56.6,66.5,61.0,57.8,57.5,58.0,60.6,61.5,55.0,64.0,58.7,52.8,55.0,66.0,56.8,54.0,59.4,65.0,48.0,65.0,59.0,60.0,48.0,53.7,57.5,66.3,59.0,60.5,54.0,49.0,59.0,52.7,49.0,54.2,59.0,46.7,56.0,56.0,58.0,62.0,57.0,54.0,52.0,53.7,53.0,61.0,62.5,58.0,58.0,65.3,51.0,60.5,62.0,64.3,52.0,51.0,57.5,56.5,48.5,57.5,62.0,65.0,51.0,65.0,52.5,67.5,55.0,62.2,60.0,57.0,61.3,60.8,55.0,56.5,50.7,51.0,58.8,67.0,63.8,63.0,55.0,67.0,53.0,49.0,66.7,57.0,66.2,65.5,67.0,61.0,54.0,55.5,62.0,65.3,62.0,65.3,67.4,67.3,61.0,68.0,47.5,64.0,59.2,61.0,59.5,69.0,64.5,64.0,62.0,62.0,57.0,66.0,67.0,60.5,67.0,57.3,71.0,67.8,66.0,65.3,68.0,61.8,56.7,55.3,51.0,63.0,67.0,61.0,58.0,55.0,66.7,63.7,68.5,64.0,59.0,67.3,63.3,61.6,63.0,60.0,62.8,63.0,64.0,58.0,64.0,65.0,61.0,57.5,60.0,61.0,61.5,58.0,57.2,63.0,65.4,57.5,63.0,61.7,63.5,65.0,69.0,67.8,64.5,66.0,67.2,63.0,62.0,60.5,68.0,51.3,68.0,62.0,54.0,63.0,60.5,60.8,67.0,66.8,68.0,63.3,59.0,63.0,64.0,59.5,63.3,63.0,59.0,53.0,61.2,53.0
2023-05-01 13:33:00,66.8,51.3,62.0,66.3,58.0,62.5,57.0,63.0,55.5,62.3,65.0,59.8,60.7,51.2,55.0,69.0,61.0,56.0,49.2,60.0,57.6,59.3,72.0,60.5,55.0,58.8,59.0,61.3,59.0,53.0,54.5,66.3,64.3,60.0,46.0,51.5,58.0,53.5,59.8,49.0,50.0,57.3,57.0,72.0,57.0,65.3,60.8,54.6,59.0,62.8,62.0,55.5,58.7,60.7,56.2,56.5,61.2,58.8,67.0,56.0,70.0,60.0,52.8,56.0,64.0,57.8,56.5,59.8,60.0,51.0,66.7,58.0,56.0,49.0,54.4,58.5,63.7,66.0,61.8,53.0,51.0,59.5,52.7,48.0,60.0,57.0,51.7,61.7,58.0,61.0,66.0,56.5,58.0,55.0,54.0,54.8,58.3,57.5,56.5,58.0,68.0,49.0,58.0,57.0,65.3,53.6,52.0,55.2,54.5,53.0,60.0,62.0,66.8,48.0,67.0,52.6,68.0,55.0,60.8,58.0,60.8,61.0,60.5,53.0,67.0,50.5,50.5,63.2,67.7,63.2,62.0,54.0,67.0,59.0,49.5,65.3,57.0,63.0,63.0,66.0,61.5,54.0,54.0,64.5,66.0,58.0,65.0,65.8,64.7,60.2,66.5,47.0,68.0,59.5,67.5,61.5,62.5,70.5,64.0,62.0,65.3,68.0,68.0,67.0,65.0,71.5,52.0,72.8,65.2,68.3,62.5,71.0,60.5,55.0,53.3,50.0,66.0,70.0,61.0,53.0,55.0,62.5,61.7,70.0,66.0,63.0,68.5,65.3,61.0,59.0,58.8,64.0,61.5,64.0,58.0,62.0,72.0,67.0,59.5,60.0,61.0,58.2,58.5,58.0,63.0,66.4,60.5,59.0,60.3,61.5,65.5,61.0,67.5,66.0,56.5,65.8,62.3,64.0,65.0,66.0,52.0,66.2,63.6,52.0,60.5,61.5,60.0,67.5,68.7,69.0,67.2,59.0,65.0,64.0,61.0,61.5,63.0,61.0,55.0,61.8,54.0
2023-05-01 13:34:00,67.5,53.3,57.0,66.0,57.0,55.0,61.0,63.0,56.0,59.0,65.0,61.0,60.0,50.5,59.0,69.0,60.3,54.7,48.7,60.0,57.3,59.3,65.5,61.5,60.0,58.8,59.7,63.7,55.8,54.3,56.0,62.5,61.7,58.0,46.7,50.0,55.0,54.5,61.7,46.0,46.5,57.5,61.4,72.0,53.7,65.3,63.8,53.0,59.0,61.6,62.0,57.5,61.0,58.0,56.0,59.2,59.6,58.9,67.0,55.7,69.0,61.0,54.4,58.5,64.0,58.0,64.0,58.6,60.0,61.0,64.7,60.7,58.5,51.0,54.2,57.5,59.0,62.0,60.0,57.0,48.5,56.0,58.5,49.0,57.0,58.8,50.0,61.5,59.0,57.0,63.0,54.0,54.5,60.0,59.0,55.0,57.0,59.5,53.5,67.0,64.3,50.0,57.0,61.8,65.5,49.4,50.3,59.0,55.5,50.3,59.0,64.5,67.0,48.0,67.0,51.2,68.0,55.0,60.8,59.0,59.5,61.5,61.8,56.0,63.0,53.5,51.0,62.0,68.0,64.0,57.5,54.8,67.0,50.3,49.5,65.3,57.0,63.8,67.0,67.3,61.8,54.0,59.0,62.0,64.0,59.0,62.5,68.2,65.3,62.5,64.0,46.7,69.5,61.3,59.5,64.0,71.0,64.0,67.0,62.0,58.7,64.0,65.0,62.5,61.0,65.7,57.5,68.8,68.7,68.0,64.0,65.0,62.5,55.0,59.0,54.0,61.0,65.5,61.5,58.0,55.0,59.5,60.0,69.0,66.0,64.0,64.0,62.8,62.6,61.5,61.2,64.6,64.0,63.0,60.0,60.5,74.0,63.0,59.0,60.4,56.0,59.0,58.0,58.0,63.0,66.4,63.0,59.0,57.0,62.0,66.0,60.0,70.4,61.3,59.0,63.8,62.8,65.5,63.5,67.0,52.0,68.5,60.2,51.0,64.0,65.5,59.0,63.0,68.0,68.8,67.4,59.0,63.0,64.0,64.0,60.3,63.0,61.0,56.5,62.8,60.0
2023-05-01 13:35:00,67.0,53.2,59.0,67.7,57.0,65.5,61.0,63.0,53.7,56.7,67.0,60.8,58.3,49.8,56.0,69.0,59.7,54.2,50.0,60.0,56.1,64.5,72.0,58.0,57.0,59.4,60.0,62.5,60.2,53.3,55.0,64.0,66.0,56.5,46.5,56.0,57.7,54.5,61.5,45.0,46.3,57.0,57.2,72.0,52.0,63.7,63.2,54.0,59.3,58.8,62.0,55.0,61.0,57.0,56.6,56.0,58.2,58.4,60.0,56.6,67.0,58.7,52.6,59.0,62.5,59.0,54.5,57.0,57.0,57.0,63.3,60.7,56.3,58.0,55.0,56.2,62.7,60.0,61.2,52.0,51.5,56.5,59.6,53.0,56.0,56.0,48.5,57.3,60.0,57.3,64.0,56.0,51.0,62.0,51.0,56.0,57.5,67.0,52.0,64.0,65.0,50.0,62.0,59.2,63.8,51.6,52.0,56.4,63.0,48.7,61.0,64.0,64.8,48.0,61.0,52.2,73.0,55.0,64.0,57.0,56.8,63.6,61.0,57.0,60.0,52.7,48.3,64.5,67.7,62.4,61.0,54.7,67.0,53.7,48.8,65.3,57.0,64.5,64.0,66.3,60.0,53.0,56.0,56.5,62.5,58.5,62.0,66.0,67.0,60.6,62.3,46.7,66.5,61.0,58.5,57.0,63.3,60.0,67.0,62.0,59.5,75.0,69.0,66.0,60.0,63.7,57.5,67.2,67.5,66.0,60.0,68.0,62.5,54.3,57.0,53.0,66.0,74.0,59.0,55.3,55.0,61.0,62.0,65.0,65.8,58.0,61.0,65.2,63.1,59.7,59.2,62.8,58.0,63.0,56.0,61.3,57.0,63.0,58.5,60.0,61.0,58.8,59.5,56.7,63.0,65.2,54.0,59.0,61.0,63.0,65.0,57.0,68.8,65.2,60.7,64.5,63.5,67.0,60.7,62.0,53.5,70.0,57.2,51.0,61.5,63.5,59.0,67.0,67.0,70.6,67.0,59.0,60.0,64.0,65.0,62.8,63.0,54.0,56.0,64.8,60.7
2023-05-01 13:36:00,67.0,54.0,58.0,64.8,57.0,63.7,61.0,61.0,54.7,61.0,67.0,59.0,55.0,51.6,54.0,67.0,60.0,55.0,52.3,60.0,58.3,61.0,76.5,62.5,57.5,59.7,58.5,66.0,59.8,51.7,53.0,66.2,60.0,59.0,46.3,61.0,61.0,51.7,59.2,46.0,48.0,59.0,56.3,72.0,52.5,66.3,62.2,54.4,57.2,59.8,63.0,56.6,65.0,58.5,57.3,55.2,54.5,60.0,57.0,56.5,67.0,59.3,52.6,57.5,62.5,62.7,53.5,56.6,61.0,55.0,64.5,59.3,60.0,50.0,54.3,56.2,63.8,64.0,62.4,55.0,50.0,55.0,60.7,46.0,61.8,55.0,50.5,64.3,57.5,55.0,66.0,58.3,51.0,62.0,56.0,57.0,57.7,59.5,54.5,62.0,68.0,48.5,61.0,58.8,65.7,52.0,56.0,57.5,59.0,51.7,62.0,68.5,66.0,53.0,63.0,51.4,67.0,55.0,57.3,58.0,58.3,66.0,64.2,54.0,71.5,54.0,49.8,65.8,66.0,63.0,58.0,50.5,67.0,51.0,48.2,66.3,57.0,64.2,60.5,65.3,59.8,50.0,58.0,58.5,63.5,56.5,64.2,66.0,67.3,59.4,63.3,46.8,66.5,59.8,56.0,58.0,65.7,59.0,67.0,67.0,64.7,74.0,63.5,61.0,62.0,61.0,60.5,70.5,66.4,69.0,61.5,63.0,60.5,57.7,54.0,53.0,63.0,66.3,62.0,59.0,55.0,59.0,67.0,65.5,63.8,58.0,61.5,68.7,64.3,63.3,59.3,61.5,61.0,66.0,60.5,63.0,57.0,65.0,60.5,63.0,63.0,62.0,56.5,57.7,63.0,67.2,55.7,59.0,59.3,64.5,64.0,60.5,68.5,63.5,59.3,65.0,61.0,68.2,60.5,66.0,51.5,70.0,54.0,52.0,58.3,62.0,61.8,64.0,68.0,69.2,68.0,59.0,63.0,66.0,60.0,63.7,63.0,54.0,53.5,64.2,62.0
2023-05-01 13:37:00,66.8,52.8,56.0,68.0,57.0,62.5,58.0,61.0,54.0,58.0,65.0,58.7,63.5,53.5,52.0,66.0,60.0,55.5,51.6,60.0,57.7,56.0,71.5,60.0,56.5,58.8,59.0,62.0,58.2,50.0,55.7,64.7,60.7,59.0,47.3,54.0,64.0,50.7,60.3,54.0,48.7,58.5,57.3,77.0,52.5,67.7,63.8,54.0,59.0,61.2,63.0,58.6,62.5,58.0,57.3,56.2,57.3,58.5,58.0,55.2,67.0,59.0,51.4,57.0,63.0,61.7,54.0,57.0,59.0,52.0,65.0,58.3,58.3,54.0,54.3,56.8,63.2,73.0,61.5,54.5,55.5,55.0,59.8,58.0,57.4,60.3,49.3,59.0,58.0,61.0,62.0,56.3,51.5,62.0,56.0,50.7,59.0,61.0,57.0,64.0,67.0,49.0,63.7,63.0,64.5,48.8,51.8,58.5,56.0,48.2,58.5,60.0,65.5,48.0,66.0,52.3,68.0,55.0,61.7,59.0,54.7,64.0,65.0,62.7,65.0,53.3,47.2,61.5,66.0,63.2,64.0,50.5,67.0,55.3,48.0,63.7,57.0,66.0,63.5,65.0,59.0,52.5,56.0,56.5,62.2,62.5,64.7,67.7,67.3,62.6,63.0,46.6,68.3,60.0,54.0,62.0,60.5,58.0,67.0,65.0,59.3,70.0,63.5,61.0,62.0,63.3,59.0,71.5,66.0,65.0,61.0,68.0,61.0,54.0,56.5,52.0,65.0,71.0,62.0,57.0,55.0,62.0,61.7,68.5,64.5,57.0,64.0,64.5,62.3,64.2,61.0,61.5,58.0,66.0,61.0,62.2,68.0,65.0,60.0,59.5,55.0,61.7,58.3,57.7,75.0,66.8,58.7,59.0,60.0,64.0,64.0,60.5,69.4,62.2,64.0,67.0,60.7,67.8,61.0,59.0,52.0,66.0,59.5,52.0,62.0,62.0,62.8,62.0,66.5,67.0,67.0,59.0,66.0,72.5,66.5,65.5,63.0,58.0,61.5,62.6,62.8
2023-05-01 13:38:00,69.0,53.8,57.3,64.4,57.0,63.5,61.0,64.0,51.7,61.0,65.0,60.0,60.0,50.8,49.7,68.0,60.5,55.5,52.2,60.0,57.5,59.5,73.5,57.0,57.0,58.5,61.0,62.2,58.5,55.0,56.0,62.5,68.0,56.0,46.3,47.0,66.5,50.3,58.0,51.0,47.0,56.5,56.3,77.0,51.5,64.5,64.2,52.2,59.2,59.8,63.0,56.8,62.0,60.7,57.3,55.8,60.8,60.4,59.5,56.7,63.0,53.0,53.4,61.0,63.0,60.0,57.0,56.8,59.0,56.8,63.3,58.8,57.7,52.0,54.0,55.7,63.4,66.0,61.5,53.5,50.5,55.0,58.5,52.0,58.8,58.0,46.0,62.3,59.5,59.0,65.0,59.5,52.0,69.0,56.0,55.0,58.0,65.0,59.0,64.0,69.0,50.0,62.0,60.5,65.5,50.5,54.7,57.1,60.5,47.8,54.5,58.0,65.2,49.0,66.0,50.7,68.0,55.0,59.3,58.5,55.0,66.0,65.0,57.3,71.0,51.3,49.2,64.2,66.0,65.0,58.0,48.0,68.0,50.7,49.0,68.3,57.0,66.0,67.5,64.0,61.6,55.0,56.0,56.5,64.0,57.5,61.2,68.2,67.2,62.2,61.0,46.6,69.0,60.8,54.0,57.0,63.7,58.0,67.0,65.0,57.5,74.0,60.0,58.0,61.0,65.3,58.0,68.0,66.0,66.5,58.0,67.0,61.5,54.5,53.0,49.0,64.0,64.0,63.0,53.5,55.0,64.3,59.5,67.5,67.2,55.0,62.0,65.2,63.1,63.0,60.0,63.3,59.0,66.0,63.5,63.0,64.0,64.0,59.0,57.0,58.0,60.0,57.7,57.3,75.0,66.6,60.7,59.0,56.5,64.0,64.0,61.0,68.0,62.2,62.7,69.5,61.7,73.0,61.0,63.0,53.0,67.0,59.2,52.0,63.0,62.0,61.6,62.0,63.0,69.2,67.7,59.0,66.0,66.5,61.0,63.7,63.0,56.0,59.0,64.0,59.0
