,2004,2013,2015,2018,201A,201B,201C,201D,201E,201F,2021,2024,2025,2026,2027,2028,2029,202A,202D,202E,202F,2030,2032,2035,2037,2039,203B,203C,203D,203F,2042,2043,2044,2045,204C,204D,204E,2051,2052,2054,2056,2057,2058,205C,205F,2063,2068,206B,2072,2074,2078,207B,207E,2085,2086,2087,2088,208D,2091,2092,2093,209C,209D,20A5,20A6,20A9,20C3,20CF,20D0,20D6,2109,2130,2133,2135,2137,214E,2159,21AA,21B9,21BF,21C1,21C2,21C3,21DC,2212,2214,2215,2216,2217,2218,221E,2225,2226,2231,2233,2234,2236,2238,223C,223D,2240,2241,2242,224B,225D,2264,2265,2266,2267,226E,226F,2279,227A,227E,2281,2284,2288,2289,228E,2290,2293,2297,2298,229A,229B,229D,229E,229F,22A0,22A3,22A7,22A9,22AA,22B2,22B4,22B9,22BA,22C1,22C3,22CC,22D3,22D6,22D7,22D8,22E4,22E5,22E7,22EB,22F0,22F1,22F6,22F7,22F9,22FC,22FD,22FE,22FF,2300,2304,2305,230D,230E,2311,2315,2316,2317,2319,231E,231F,2320,2322,2323,2324,2325,2327,2329,232B,232C,2330,2331,2332,2333,2334,2335,2337,2338,2339,233B,233D,233F,2344,2346,2348,2349,234A,234B,234E,2352,2353,2355,2358,235D,235E,2360,2364,2368,236B,236F,2371,2373,2374,2377,2379,237B,237E,237F,2381,2383,2384,2385,2388,238B,238C,2390,2391,2393,2394,2395,2396,2397,2398,239A,239D,239E,239F,23A3,23A5,23A9,23AE,23B1,23B3
2023-05-01 14:30:00,60.0,54.0,59.0,64.0,51.0,65.0,61.5,59.5,53.0,57.3,65.0,57.5,58.5,52.0,55.0,64.0,68.0,60.0,46.0,54.0,55.0,65.0,70.0,57.0,54.0,59.0,62.0,59.5,54.0,49.0,52.5,67.0,56.0,57.0,45.0,54.0,56.0,56.7,59.0,57.0,56.0,57.3,58.0,49.0,52.0,69.0,62.0,56.0,58.0,56.0,67.0,56.5,59.3,60.0,55.0,50.0,54.0,56.0,59.0,56.5,69.0,54.0,50.0,56.0,60.5,58.0,53.0,50.5,55.0,48.0,62.7,58.0,54.0,52.0,68.0,56.0,67.0,60.0,55.5,54.0,50.0,46.0,53.0,57.0,59.0,62.0,49.0,57.0,62.0,59.5,62.0,53.0,50.0,62.0,51.0,58.0,55.0,58.0,53.0,64.0,68.0,50.0,57.0,60.0,74.0,51.5,55.0,71.5,49.0,49.0,51.0,60.0,61.0,49.0,64.0,52.0,67.0,55.0,57.0,63.0,57.0,63.0,60.5,59.0,59.0,56.5,47.0,72.0,63.0,67.0,61.0,54.0,69.0,46.0,48.0,62.0,63.0,62.0,62.0,71.0,64.0,57.0,50.0,58.0,64.0,57.0,65.0,63.0,68.0,60.0,60.0,49.0,61.0,59.0,67.0,63.0,65.0,56.0,61.0,62.0,46.0,57.0,63.0,55.0,73.0,51.0,60.0,71.5,75.0,63.0,60.0,76.0,57.0,51.0,58.0,61.0,60.0,64.0,58.0,54.0,53.5,58.0,61.0,71.0,68.0,57.0,72.0,61.0,57.0,63.0,57.0,56.0,65.0,61.0,59.0,56.0,60.0,62.0,53.0,62.0,64.0,53.0,56.0,58.0,62.0,61.0,57.0,60.0,61.0,65.0,63.0,58.0,69.0,57.0,60.0,60.0,56.0,66.0,58.0,64.5,50.0,74.0,64.0,52.0,63.0,59.0,61.0,60.5,58.0,78.0,64.0,59.0,62.0,78.0,60.5,70.0,65.0,60.0,58.0,56.0,62.0
2023-05-01 14:31:00,61.0,53.5,59.0,62.0,51.0,65.0,59.5,59.5,53.0,55.0,65.0,57.5,60.5,52.0,53.0,68.0,68.0,59.0,46.0,54.0,55.0,62.0,70.0,57.0,57.5,60.0,62.0,56.0,55.5,53.0,50.5,69.0,56.0,57.0,45.0,54.0,56.0,55.0,59.0,57.0,47.0,57.7,50.0,52.0,52.0,70.0,62.0,48.0,57.0,56.0,70.0,56.5,59.7,57.0,58.0,49.0,56.0,58.0,56.5,54.0,69.0,55.0,50.0,56.0,60.5,63.0,53.0,53.5,55.0,48.0,58.3,63.0,54.0,52.0,63.0,53.0,66.0,57.0,57.5,52.0,50.0,46.0,53.0,57.0,48.0,62.0,49.0,62.0,62.0,55.5,66.0,52.0,48.0,62.0,51.0,58.0,55.0,58.0,53.0,58.0,68.0,47.0,61.0,59.0,74.0,50.0,48.0,63.0,50.0,46.0,51.0,63.0,61.0,47.0,64.0,52.0,67.0,55.0,59.0,63.0,57.0,63.0,60.5,59.0,59.0,56.5,48.5,72.0,60.0,71.0,61.0,52.0,70.0,53.0,48.0,65.0,63.0,67.0,66.0,71.0,64.0,57.0,50.0,58.0,67.0,55.0,65.0,65.0,76.0,55.0,60.0,49.0,61.0,59.0,67.0,62.0,65.0,56.0,61.0,62.0,46.0,57.0,70.0,65.5,64.3,51.5,60.0,70.0,77.0,65.0,66.0,76.0,59.0,53.0,58.0,57.0,60.0,64.0,58.0,59.0,53.5,58.0,59.0,71.0,64.0,57.0,66.0,63.5,61.0,56.0,73.0,56.0,71.0,61.0,59.0,56.0,60.0,62.0,54.0,61.0,57.0,58.0,56.5,56.0,62.0,60.0,57.0,55.0,49.0,65.0,63.0,60.0,73.5,56.0,60.0,60.0,61.0,80.0,58.0,63.5,50.0,71.0,66.0,52.0,60.0,59.0,58.0,61.5,65.0,82.0,69.5,55.0,62.0,73.0,64.5,66.5,63.0,58.5,58.0,59.0,62.0
2023-05-01 14:32:00,66.0,57.0,59.0,61.0,51.0,65.0,58.0,59.5,53.0,58.7,65.0,55.5,62.0,52.0,54.0,68.0,68.0,57.0,46.0,54.0,54.5,61.0,70.0,57.0,53.5,57.0,62.0,55.5,56.5,53.0,57.5,62.0,56.0,57.0,47.0,54.0,56.0,56.5,62.0,57.0,47.0,55.7,52.0,54.0,52.0,59.0,62.0,51.0,58.0,56.0,70.0,52.0,60.3,59.0,54.5,49.0,54.0,55.0,57.5,56.7,69.0,55.0,50.0,56.0,65.0,56.0,53.0,51.5,55.0,48.0,65.7,74.0,54.0,52.0,57.0,52.5,61.0,64.0,60.5,54.0,47.0,47.0,53.0,57.0,52.0,62.0,49.0,58.0,62.0,51.0,66.0,56.0,47.0,62.0,51.0,58.0,55.0,58.0,57.0,65.0,59.0,48.0,57.0,61.0,74.0,51.0,46.0,59.0,49.0,46.0,51.0,60.0,61.0,48.0,64.0,52.0,71.0,55.0,57.0,63.0,57.0,63.0,60.5,59.0,59.0,56.5,51.0,72.0,61.0,70.5,61.0,53.3,65.0,50.0,48.0,66.0,63.0,63.0,57.0,71.0,64.0,57.0,50.0,58.0,62.0,55.0,65.0,65.0,71.0,69.0,60.0,49.0,61.0,57.0,67.0,57.0,70.0,56.0,61.0,62.0,46.0,57.0,66.0,59.5,64.3,51.5,60.0,70.0,77.0,71.5,70.0,76.0,62.5,53.0,58.0,62.0,63.0,64.0,58.0,59.0,53.5,58.0,67.0,71.0,66.0,57.0,73.5,63.5,63.0,58.0,73.0,56.0,62.5,62.0,59.0,63.0,60.0,62.0,57.0,56.0,57.0,55.0,58.0,60.0,62.0,62.0,57.0,59.0,52.0,65.0,63.0,58.0,69.5,61.0,60.0,68.0,63.0,82.0,58.0,62.5,50.0,71.5,64.0,52.0,57.0,59.0,55.0,62.0,63.0,75.0,71.5,60.0,62.0,68.0,61.5,66.0,62.0,61.0,58.0,61.0,62.0
2023-05-01 14:33:00,65.0,53.0,57.0,62.0,51.0,65.0,56.5,59.5,53.0,58.7,65.0,55.5,61.5,52.0,56.0,62.5,68.0,64.0,48.0,54.0,57.0,55.0,70.0,57.0,53.0,56.5,62.0,55.0,56.0,49.0,53.5,67.0,56.0,57.0,47.0,54.0,56.0,55.5,58.0,57.0,46.0,57.5,52.0,57.0,52.0,59.0,62.0,51.0,58.0,56.0,68.0,56.0,60.7,56.0,59.0,49.0,53.0,54.0,58.0,59.7,69.0,55.0,50.0,56.0,65.0,54.0,53.0,51.0,55.0,48.0,62.7,58.0,54.0,52.0,51.0,54.0,60.0,64.5,69.0,51.5,48.0,47.0,53.0,57.0,52.0,62.0,49.0,61.0,62.0,58.0,66.0,56.5,52.0,62.0,51.0,58.0,53.0,58.0,57.0,68.0,59.0,47.0,65.0,54.0,74.0,51.0,48.0,60.0,51.0,51.0,51.0,61.0,61.0,49.0,64.0,52.0,71.0,55.0,61.0,63.0,57.0,63.0,60.5,59.0,59.0,56.5,47.5,72.0,60.0,68.0,61.0,58.3,65.0,50.0,48.0,64.0,63.0,66.0,62.0,71.0,64.0,55.0,58.0,58.0,63.0,49.0,65.0,67.0,75.0,59.0,60.0,49.0,61.0,58.0,60.0,54.0,80.0,56.0,61.0,62.0,46.0,57.0,67.0,58.5,66.7,53.0,60.0,67.0,77.0,69.0,70.0,76.0,60.5,53.0,58.0,57.0,59.0,64.0,58.0,61.0,53.5,58.0,67.0,71.0,68.0,55.0,70.5,63.5,63.0,58.0,69.0,56.0,61.0,63.0,59.0,57.0,57.0,62.0,57.0,59.5,62.0,56.0,58.0,60.0,62.0,62.0,57.0,60.0,56.5,65.0,63.0,58.0,67.0,58.0,60.0,68.0,63.0,79.0,58.0,64.0,50.0,72.0,54.0,52.0,56.0,59.0,61.0,62.0,64.5,73.0,69.0,60.0,62.0,63.0,59.0,68.5,63.0,63.5,58.0,61.0,62.0
2023-05-01 14:34:00,54.0,51.0,59.5,64.0,58.0,65.0,57.0,59.5,53.0,57.0,65.0,54.5,61.0,52.0,53.0,62.5,68.0,60.0,48.0,54.0,57.0,55.0,70.0,57.0,59.5,57.5,62.0,59.0,60.0,55.0,54.5,68.0,56.0,57.0,49.0,54.0,56.0,55.5,59.0,48.0,50.0,55.0,52.0,52.0,52.0,67.0,62.0,50.0,55.0,57.0,60.0,53.0,58.0,56.0,53.0,49.0,54.5,61.0,57.5,55.7,69.0,55.0,50.0,56.0,61.0,59.5,53.0,56.0,55.0,48.0,60.0,58.5,54.0,52.0,58.0,53.0,61.0,62.0,61.0,50.5,47.0,54.0,53.0,57.0,49.0,62.0,49.0,58.0,62.0,52.5,66.0,52.5,55.0,62.0,51.0,56.0,53.0,58.0,57.0,67.5,59.0,47.0,62.0,60.0,74.0,48.0,50.0,63.0,50.0,47.0,51.0,57.0,61.0,49.0,64.0,52.0,68.0,55.0,59.0,63.0,52.0,51.0,61.0,59.0,59.0,56.5,47.0,72.0,61.0,70.5,61.0,57.3,64.0,49.0,48.0,63.0,63.0,64.0,63.0,71.0,64.0,55.0,58.0,58.0,62.0,53.0,65.0,67.5,71.0,61.0,60.0,47.0,61.0,58.0,61.0,61.0,75.0,60.0,61.0,62.0,46.0,57.0,62.0,59.0,66.7,52.0,60.0,67.0,77.0,69.0,70.0,76.0,58.5,49.0,55.0,53.0,56.0,64.0,58.0,61.0,53.5,58.0,67.0,71.0,71.5,58.0,61.0,63.5,57.0,58.0,70.0,58.0,62.0,60.0,59.0,61.0,73.0,64.0,59.0,55.5,56.0,56.0,58.0,56.0,62.0,62.0,57.0,62.0,53.5,65.0,63.0,58.0,67.5,58.0,60.0,68.0,56.0,70.5,58.0,59.0,50.0,71.5,63.0,52.0,65.0,59.0,61.5,60.0,68.0,67.0,70.0,60.0,62.0,60.0,60.0,68.5,61.0,66.5,58.0,60.0,62.0
2023-05-01 14:35:00,63.0,54.5,60.0,60.0,58.0,65.0,53.0,59.5,53.0,59.0,65.0,54.5,61.0,52.0,53.0,64.0,68.0,59.0,48.0,54.0,56.0,57.0,70.0,57.0,56.0,58.0,62.0,57.5,60.0,56.5,54.5,70.0,56.0,57.0,46.0,54.0,56.0,58.5,58.0,51.0,46.0,57.0,52.0,53.0,52.0,65.0,62.0,53.0,59.0,57.0,65.0,53.0,58.0,56.0,55.0,49.0,63.0,59.0,58.0,56.7,67.0,55.0,50.0,56.0,61.0,54.0,53.0,62.5,55.0,48.0,61.7,55.5,54.0,52.0,67.0,54.0,60.0,57.5,59.0,57.0,48.0,50.0,53.0,57.0,51.0,62.0,49.0,57.0,62.0,69.0,66.0,51.0,50.0,62.0,46.0,56.0,53.0,58.0,57.0,64.0,59.0,56.0,61.0,61.0,71.0,50.0,48.0,65.5,51.0,52.0,51.0,61.0,61.0,51.0,64.0,52.0,68.0,55.0,58.5,63.0,52.0,51.0,61.0,59.0,59.0,56.5,50.5,72.0,67.0,71.5,61.0,54.7,64.0,52.0,48.0,63.0,63.0,66.0,62.0,71.0,64.0,55.0,58.0,58.0,60.0,59.0,65.0,64.5,72.0,61.0,60.0,49.0,61.0,58.0,63.0,60.0,72.0,60.0,61.0,62.0,46.0,57.0,73.0,57.5,62.7,56.0,60.0,67.0,77.0,70.0,70.0,76.0,60.5,49.0,51.0,56.0,58.0,64.0,58.0,57.0,53.5,58.0,67.0,60.0,72.0,62.0,71.0,63.5,65.0,58.0,74.0,59.0,62.0,66.0,59.0,67.0,70.0,55.0,55.0,59.0,53.0,56.0,58.0,56.0,62.0,62.0,57.0,62.0,54.5,59.0,63.0,58.0,67.5,60.0,60.0,68.0,67.0,66.0,58.0,63.5,50.0,67.5,57.0,52.0,62.0,59.0,60.3,62.5,67.5,67.0,69.5,60.0,62.0,66.0,62.0,67.0,61.0,65.5,58.0,52.0,62.0
2023-05-01 14:36:00,61.0,54.0,62.5,63.0,60.0,65.0,52.0,60.5,49.0,60.3,65.0,56.0,60.0,52.0,57.0,64.0,68.0,59.0,48.0,54.0,55.5,61.0,70.0,57.0,55.0,64.0,62.0,58.5,60.0,54.5,56.5,70.0,56.0,57.0,46.0,54.0,56.0,53.5,57.5,47.0,45.0,56.0,52.0,50.0,52.0,61.0,62.0,54.5,55.5,57.0,65.0,55.0,57.0,56.0,61.0,49.0,57.0,59.0,56.0,56.3,67.0,55.0,50.0,56.0,62.5,51.0,53.0,55.5,55.0,52.0,63.0,55.5,54.0,52.0,67.0,56.0,62.0,53.5,65.0,52.0,50.0,53.0,53.0,57.0,51.0,62.0,50.0,64.0,62.0,50.0,66.0,51.0,55.0,62.0,50.0,56.0,53.0,58.0,57.0,64.5,59.0,51.0,57.0,52.0,71.0,48.0,55.0,62.5,50.0,47.0,51.0,58.0,61.0,49.0,64.0,52.0,67.0,59.0,60.0,63.0,52.0,51.0,61.0,59.0,59.0,56.5,47.5,72.0,65.0,69.5,61.0,52.0,64.0,52.0,48.0,61.0,63.0,61.0,56.0,78.0,64.0,53.0,56.0,58.0,62.0,53.0,65.0,64.3,79.0,61.0,60.0,47.0,61.0,57.0,66.0,54.0,64.0,60.0,61.0,62.0,46.0,57.0,73.0,57.5,62.7,63.0,60.0,67.7,77.0,73.5,70.0,76.0,60.0,49.0,61.0,50.0,61.0,64.0,58.0,61.0,53.5,58.0,67.0,60.0,71.5,62.0,74.5,63.5,64.0,58.0,75.0,58.0,60.0,62.0,59.0,59.0,56.0,54.0,56.0,59.0,60.0,56.0,58.0,58.5,62.0,62.0,57.0,62.0,61.0,59.0,63.0,58.0,68.0,59.0,60.0,68.0,62.0,68.5,58.0,66.0,50.0,67.0,48.0,52.0,66.0,59.0,59.5,57.0,65.0,67.0,68.0,60.0,62.0,63.5,58.0,62.0,61.0,61.0,58.0,58.0,62.0
2023-05-01 14:37:00,65.0,53.5,60.5,64.0,73.0,66.0,53.0,60.5,49.0,56.7,65.0,56.0,66.0,52.0,55.0,66.0,68.0,59.0,48.0,54.0,56.0,59.0,70.0,57.0,53.0,61.0,62.0,56.0,60.0,55.0,58.0,65.0,56.0,57.0,46.0,54.0,56.0,49.0,57.0,48.0,45.0,58.5,52.0,52.0,52.0,66.0,62.0,55.5,58.5,57.0,67.5,48.0,51.0,62.0,62.0,49.0,56.5,58.0,56.5,57.5,67.0,55.0,50.0,56.0,62.5,58.0,53.0,54.5,55.0,51.0,60.5,53.0,54.0,52.0,59.0,54.5,63.0,62.5,58.5,52.0,48.0,50.0,53.0,48.0,51.0,62.0,49.0,59.0,62.0,60.0,66.0,53.0,50.0,62.0,57.0,56.0,53.0,58.0,57.0,65.0,59.0,49.0,55.0,56.0,71.0,48.0,50.0,63.5,50.0,46.0,51.0,62.0,61.0,50.0,64.0,52.0,62.0,59.0,58.5,63.0,52.0,65.0,61.0,59.0,59.0,56.5,48.0,72.0,63.0,69.5,61.0,61.0,64.0,52.0,48.0,59.0,63.0,70.0,64.0,78.0,58.0,56.0,59.0,58.0,62.0,56.0,65.0,68.5,66.0,61.0,60.0,48.0,61.0,57.0,71.0,59.0,61.0,60.0,61.0,62.0,53.0,57.0,73.0,57.0,65.7,63.0,60.0,71.0,77.0,65.5,70.0,76.0,59.0,49.0,53.0,58.0,61.0,64.0,58.0,57.0,53.5,59.0,67.0,60.0,68.0,65.0,72.0,63.5,62.5,58.0,73.0,58.0,54.0,62.0,58.0,58.0,74.0,61.0,55.0,59.5,64.0,56.0,57.0,58.0,62.0,62.0,57.0,62.0,55.5,59.0,65.0,58.0,71.0,67.5,60.0,68.0,63.0,66.0,58.0,63.5,55.0,70.0,56.0,52.0,66.0,59.0,62.7,62.0,67.0,67.0,64.0,60.0,62.0,61.0,58.0,62.0,61.0,67.5,56.0,60.0,62.0
2023-05-01 14:38:00,65.0,53.5,58.5,62.0,66.0,66.0,55.0,59.5,49.0,56.0,65.0,56.0,56.0,52.0,57.0,66.0,68.0,57.0,48.0,54.0,56.0,61.0,70.0,57.0,55.0,62.0,54.0,56.5,60.0,54.0,52.5,66.0,56.0,57.0,48.0,54.0,56.0,51.0,58.5,47.0,46.0,57.5,57.0,50.0,52.0,63.0,62.0,57.5,56.0,57.0,67.5,54.0,57.0,62.0,62.0,49.0,58.0,57.0,57.5,60.0,67.0,55.0,50.0,56.0,64.5,57.0,53.0,59.5,55.0,53.0,64.5,61.0,53.0,52.0,69.0,54.0,63.0,51.0,59.5,53.0,47.0,51.0,53.0,48.0,61.0,62.0,57.0,59.0,62.0,60.0,66.0,57.0,46.0,62.0,53.0,56.0,53.0,58.0,52.0,59.0,59.0,46.0,57.0,59.0,71.0,50.0,49.0,61.5,51.0,47.0,51.0,59.0,61.0,54.0,64.0,55.0,72.0,55.0,57.5,63.0,52.0,67.0,61.0,59.0,59.0,56.5,48.0,80.0,65.0,63.0,61.0,50.5,64.0,52.0,48.0,64.0,63.0,65.0,58.0,78.0,58.0,51.0,56.0,57.0,62.0,51.0,65.0,71.0,67.0,61.0,60.0,46.0,61.0,61.0,59.0,61.0,65.0,60.0,61.0,62.0,53.0,57.0,73.0,56.5,65.7,51.0,60.0,70.3,77.0,72.0,71.0,76.0,62.0,52.0,57.0,67.0,61.0,64.0,58.0,57.0,56.0,59.0,67.0,60.0,69.5,60.0,72.5,63.5,61.5,58.0,75.0,59.0,56.0,59.0,58.0,58.0,60.0,57.0,60.0,58.0,55.0,56.0,57.0,57.5,62.0,62.0,57.0,62.0,55.0,59.0,60.0,57.0,71.0,69.0,60.0,68.0,63.0,65.0,52.0,61.0,61.0,69.0,60.0,52.0,66.0,59.0,63.5,66.0,67.5,67.0,71.5,60.0,66.0,64.0,61.0,63.0,61.0,69.0,56.0,62.0,62.0
2023-05-01 14:39:00,64.0,54.0,56.5,60.0,72.0,66.0,53.0,59.5,49.0,57.0,65.0,56.0,56.0,52.0,50.0,63.5,68.0,56.0,48.0,54.0,56.0,56.0,70.0,57.0,53.5,57.0,61.0,54.0,50.0,53.0,54.0,62.0,56.0,57.0,47.0,54.0,56.0,51.0,60.0,48.0,45.0,60.0,57.0,52.0,52.0,64.0,62.0,51.5,53.0,57.0,75.0,58.0,55.0,62.0,62.0,49.0,58.5,61.0,56.0,58.0,67.0,55.0,50.0,56.0,64.5,59.5,53.0,59.5,55.0,61.0,60.0,54.0,54.0,52.0,57.0,57.0,62.0,51.0,60.5,53.0,48.0,54.0,53.0,48.0,61.0,62.0,64.0,61.0,62.0,57.0,62.0,52.0,50.0,62.0,49.0,56.0,57.0,58.0,52.0,67.0,57.0,54.0,62.0,59.0,71.0,53.0,55.0,58.5,49.0,48.0,51.0,59.0,61.0,48.0,64.0,51.0,63.0,54.0,61.0,63.0,52.0,56.0,63.0,59.0,59.0,56.5,50.0,68.0,61.0,58.0,61.0,68.0,64.0,49.0,48.0,60.0,63.0,59.0,57.0,78.0,58.0,54.0,56.0,56.0,64.0,51.5,65.0,69.0,70.0,61.0,60.0,47.0,61.0,59.0,55.0,53.0,72.0,60.0,61.0,62.0,53.0,57.0,73.0,58.0,66.7,55.0,60.0,67.0,77.0,69.0,71.0,76.0,60.0,60.0,61.0,67.0,61.0,64.0,58.0,57.0,55.5,59.0,63.0,60.0,66.0,53.0,74.0,63.5,61.0,58.0,66.0,60.0,54.0,65.0,58.0,58.0,59.0,62.0,58.0,57.5,59.0,56.0,57.0,58.0,62.0,62.0,57.0,62.0,55.0,59.0,70.0,57.0,71.0,54.0,60.0,68.0,59.0,62.0,54.0,63.0,55.0,66.0,53.0,52.0,66.0,59.0,59.7,59.0,62.5,67.0,71.5,60.0,66.0,66.5,61.0,72.0,61.0,64.0,56.0,58.0,65.0
2023-05-01 14:40:00,57.5,53.5,60.0,66.0,59.0,66.0,64.0,61.0,49.0,57.0,65.0,55.3,59.0,52.0,60.0,63.5,68.0,61.0,48.0,54.0,56.0,57.0,70.0,57.0,55.0,58.0,61.0,59.0,50.0,54.5,53.0,67.0,56.0,57.0,45.0,54.0,56.0,52.0,58.0,51.0,50.0,58.0,57.0,54.0,52.0,66.0,62.0,55.0,58.0,58.0,62.0,59.0,57.0,62.0,62.0,49.0,57.0,62.0,52.0,60.0,67.0,55.0,50.0,56.0,62.5,57.5,53.0,54.5,55.0,48.0,60.0,58.0,53.0,52.0,62.0,57.0,58.0,60.0,53.0,50.0,47.0,52.0,53.0,48.0,61.0,62.0,51.0,61.0,62.0,58.0,58.0,57.0,48.0,62.0,46.0,56.0,52.0,58.0,57.0,63.5,64.0,54.0,62.0,58.0,71.0,50.0,50.0,55.0,49.0,47.0,51.0,59.0,61.0,50.0,64.0,55.0,70.0,51.0,60.0,63.0,62.0,71.0,62.0,59.0,59.0,56.5,48.0,68.0,68.0,65.0,61.0,56.5,64.0,49.0,47.0,60.0,63.0,64.0,64.0,78.0,58.0,51.5,63.0,53.0,60.0,50.5,65.0,63.5,76.0,61.0,59.0,50.0,61.0,59.0,61.0,62.0,70.0,60.0,61.0,62.0,53.0,57.0,73.0,59.5,66.7,59.0,60.0,65.5,77.0,70.5,71.0,76.0,59.5,60.0,54.0,67.0,61.0,60.0,58.0,57.0,55.5,59.0,63.0,60.0,70.0,54.5,79.0,63.5,59.5,58.0,71.0,60.0,55.0,65.0,58.0,61.0,58.0,63.0,57.0,55.5,56.0,56.0,57.0,57.0,62.0,62.0,57.0,62.0,56.0,59.0,63.0,57.0,71.0,60.0,60.0,68.0,54.0,63.0,53.5,57.0,52.0,67.0,62.0,52.0,62.0,59.0,61.3,61.0,67.5,67.0,69.0,60.0,66.0,63.5,60.0,67.0,61.0,60.0,56.0,63.0,65.0
2023-05-01 14:41:00,58.0,54.0,58.5,62.0,64.0,66.0,60.0,61.0,49.0,57.5,65.0,55.3,59.0,52.0,52.5,66.5,68.0,62.0,48.0,54.0,56.0,55.0,70.0,57.0,57.0,58.0,61.0,60.0,50.0,51.0,52.0,64.0,56.0,57.0,45.0,54.0,56.0,50.0,58.0,47.0,50.0,64.0,57.0,50.0,52.0,72.0,62.0,55.5,54.0,55.0,71.0,54.0,61.0,56.0,62.0,49.0,62.5,57.0,58.0,57.0,67.0,55.0,50.0,56.0,62.5,60.5,53.0,56.5,56.0,48.0,60.0,57.0,53.0,52.0,52.5,53.0,60.0,51.0,60.5,50.0,47.0,55.0,53.0,48.0,76.0,62.0,51.5,61.0,62.0,59.0,54.0,56.0,49.0,62.0,53.0,56.0,55.0,58.0,53.0,65.0,61.0,54.0,64.0,58.0,70.0,48.0,48.0,59.5,49.0,47.0,52.0,59.0,61.0,49.0,64.0,51.0,65.0,56.0,60.0,63.0,54.0,60.5,62.0,59.0,59.0,56.5,49.0,68.5,64.0,63.0,61.0,63.0,64.0,49.0,47.0,60.0,63.0,68.0,64.0,78.0,58.0,54.0,60.0,52.0,60.0,53.0,65.0,67.0,69.0,61.0,55.0,47.0,66.0,59.0,60.0,60.0,70.0,60.0,61.0,62.0,53.0,60.0,67.0,58.5,62.7,61.0,60.0,67.0,77.0,71.5,71.0,76.0,59.0,57.0,57.0,67.0,61.0,65.0,58.0,57.0,57.0,59.0,63.0,60.0,69.7,56.5,76.0,63.5,59.5,58.0,57.5,59.0,54.0,67.0,58.0,62.0,61.0,58.0,56.0,58.0,57.0,56.0,53.0,59.5,62.0,62.0,54.0,56.0,62.0,59.0,65.0,57.0,71.0,62.0,60.0,68.0,60.5,62.0,56.0,57.0,55.0,68.0,62.0,52.0,62.0,59.0,57.0,63.0,67.5,71.0,64.0,60.0,66.0,62.5,56.0,65.0,61.0,56.0,56.0,57.0,65.0
2023-05-01 14:42:00,63.0,54.0,58.0,65.0,55.0,66.0,60.0,61.0,49.0,62.7,65.0,58.0,60.0,52.0,56.0,66.5,68.0,57.0,48.0,54.0,56.0,57.0,70.0,57.0,55.0,58.0,61.0,60.0,50.0,52.0,54.0,60.0,56.0,57.0,45.0,54.0,56.0,50.0,60.0,48.0,57.0,64.0,57.0,52.0,52.0,67.0,62.0,54.5,56.0,58.0,58.0,55.0,58.0,53.0,59.0,49.0,58.5,58.5,59.0,58.0,67.0,55.0,50.0,56.0,65.0,71.0,53.0,59.0,56.0,53.0,60.0,53.0,54.0,52.0,51.5,55.5,67.0,52.0,58.5,50.0,47.0,53.0,51.0,48.0,63.0,60.0,49.0,61.0,62.0,53.5,55.0,57.0,45.0,62.0,55.0,56.0,53.0,58.0,55.0,60.5,67.0,54.0,57.0,58.0,69.0,52.0,53.0,54.5,51.0,50.0,55.0,59.0,61.0,49.0,64.0,52.0,75.0,59.0,61.5,63.0,58.0,61.5,61.0,59.0,59.0,56.5,52.0,67.0,56.0,65.0,61.0,60.0,64.0,49.0,45.0,60.0,63.0,62.0,64.0,69.0,58.0,53.7,61.0,55.0,64.0,53.5,65.0,67.0,71.0,61.0,63.0,47.0,66.0,59.0,57.0,60.0,70.0,60.0,61.0,60.0,53.0,63.0,67.0,59.5,62.7,61.0,60.0,68.0,77.0,70.0,71.0,76.0,60.5,64.0,54.0,67.0,60.0,65.3,59.0,57.0,51.0,59.0,63.0,60.0,71.3,61.0,80.0,69.0,66.5,58.0,61.5,59.0,54.0,62.0,58.0,62.0,60.0,61.0,59.0,57.5,57.0,56.0,57.0,53.0,62.0,62.0,54.0,56.0,57.0,64.0,68.0,57.0,71.0,59.0,60.0,68.0,64.5,61.0,49.0,57.0,50.0,69.0,62.0,52.0,62.0,59.0,63.0,58.0,65.0,71.0,62.0,60.0,66.0,63.0,60.0,74.0,61.0,66.0,56.0,61.0,65.0
