,2004,2013,2015,2018,201A,201B,201C,201D,201E,201F,2021,2024,2025,2026,2027,2028,2029,202A,202D,202E,202F,2030,2032,2035,2037,2039,203B,203C,203D,203F,2042,2043,2044,2045,204C,204D,204E,2051,2052,2054,2056,2057,2058,205C,205F,2063,2068,206B,2072,2074,2078,207B,207E,2085,2086,2087,2088,208D,2091,2092,2093,209C,209D,20A5,20A6,20A9,20C3,20CF,20D0,20D6,2109,2130,2133,2135,2137,214E,2159,21AA,21B9,21BF,21C1,21C2,21C3,21DC,2212,2214,2215,2216,2217,2218,221E,2225,2226,2231,2233,2234,2236,2238,223C,223D,2240,2241,2242,224B,225D,2264,2265,2266,2267,226E,226F,2279,227A,227E,2281,2284,2288,2289,228E,2290,2293,2297,2298,229A,229B,229D,229E,229F,22A0,22A3,22A7,22A9,22AA,22B2,22B4,22B9,22BA,22C1,22C3,22CC,22D3,22D6,22D7,22D8,22E4,22E5,22E7,22EB,22F0,22F1,22F6,22F7,22F9,22FC,22FD,22FE,22FF,2300,2304,2305,230D,230E,2311,2315,2316,2317,2319,231E,231F,2320,2322,2323,2324,2325,2327,2329,232B,232C,2330,2331,2332,2333,2334,2335,2337,2338,2339,233B,233D,233F,2344,2346,2348,2349,234A,234B,234E,2352,2353,2355,2358,235D,235E,2360,2364,2368,236B,236F,2371,2373,2374,2377,2379,237B,237E,237F,2381,2383,2384,2385,2388,238B,238C,2390,2391,2393,2394,2395,2396,2397,2398,239A,239D,239E,239F,23A3,23A5,23A9,23AE,23B1,23B3
2023-05-01 12:59:00,64.5,53.25,60.0,64.66666666666667,57.333333333333336,62.0,54.333333333333336,63.0,51.333333333333336,58.0,66.5,63.0,56.0,54.25,56.5,66.33333333333333,60.666666666666664,55.5,49.0,54.0,59.25,58.5,70.0,61.0,53.333333333333336,59.5,57.0,64.0,58.666666666666664,51.0,54.0,61.666666666666664,66.5,56.666666666666664,45.75,49.0,54.0,52.0,59.5,52.666666666666664,53.0,58.4,55.333333333333336,55.75,53.666666666666664,65.0,63.5,55.0,56.0,59.333333333333336,70.5,58.833333333333336,56.0,60.25,58.5,54.333333333333336,59.0,59.8,60.0,58.0,64.0,56.5,50.75,57.5,61.333333333333336,58.5,63.333333333333336,55.5,61.333333333333336,49.666666666666664,65.0,61.0,56.0,56.333333333333336,58.5,55.4,66.5,63.666666666666664,60.0,49.0,49.0,56.4,52.0,51.0,54.0,60.0,50.0,63.5,54.666666666666664,59.5,62.833333333333336,56.0,52.5,65.0,52.0,50.0,63.0,61.8,60.0,64.6,63.75,49.0,63.0,61.25,64.8,51.5,52.4,57.5,53.666666666666664,49.0,56.5,60.0,66.4,50.5,63.0,49.5,71.0,59.0,58.0,62.666666666666664,58.75,61.0,63.4,55.0,60.0,54.8,52.0,59.666666666666664,65.8,66.33333333333333,58.0,54.333333333333336,63.0,52.0,48.0,66.0,64.0,66.25,64.0,66.0,61.0,53.6,53.0,55.0,66.0,61.0,70.0,68.83333333333333,67.25,63.0,64.0,46.0,65.5,59.0,61.5,59.0,64.0,67.8,66.0,64.0,63.333333333333336,65.5,57.0,59.0,60.0,56.0,54.333333333333336,70.0,70.0,67.75,62.333333333333336,65.25,60.0,56.75,65.33333333333333,55.5,61.5,62.0,61.8,58.333333333333336,61.0,61.0,63.75,69.0,66.71428571428571,65.0,71.5,73.0,69.5,67.0,59.5,70.0,61.333333333333336,63.5,60.0,57.0,61.0,61.333333333333336,58.0,55.5,59.5,64.66666666666667,60.0,59.0,63.0,69.66666666666667,56.0,63.0,58.666666666666664,62.0,67.0,64.0,68.0,62.0,60.0,67.85714285714286,62.0,67.4,53.0,62.0,47.0,68.0,61.5,51.333333333333336,67.0,59.0,61.0,63.0,65.0,68.6,68.66666666666667,66.0,68.0,61.333333333333336,61.0,62.0,65.0,62.0,59.0,64.0,63.5
2023-05-01 13:00:00,63.0,53.5,61.0,67.0,57.333333333333336,64.0,56.0,63.0,53.0,61.5,66.5,63.0,58.4,51.25,54.6,66.33333333333333,60.0,54.0,53.6,54.0,58.0,60.0,71.0,63.5,57.5,58.0,57.0,64.5,55.666666666666664,63.333333333333336,55.5,66.66666666666667,67.0,57.666666666666664,48.0,52.0,54.0,55.0,61.5,48.0,46.0,58.2,56.0,62.5,55.0,64.0,61.0,56.0,58.0,60.0,63.0,58.0,57.0,61.5,53.666666666666664,56.666666666666664,59.25,59.5,59.0,55.0,65.0,60.0,52.5,54.0,61.5,58.0,57.666666666666664,58.5,62.25,53.0,65.0,60.0,60.0,55.4,59.0,54.8,63.25,60.0,56.0,49.0,50.0,58.0,53.0,50.5,53.0,55.5,50.0,57.0,55.333333333333336,60.0,63.42857142857143,64.0,54.5,63.0,50.0,51.666666666666664,64.0,61.0,63.0,65.0,63.666666666666664,47.0,57.5,59.25,64.8,46.5,54.666666666666664,56.666666666666664,53.666666666666664,49.0,53.0,62.0,64.8,51.0,61.0,48.5,68.0,56.0,58.0,64.66666666666667,59.5,63.0,64.5,58.0,60.0,54.0,52.0,62.5,66.0,66.0,59.0,56.0,63.0,49.0,48.5,67.5,64.0,63.25,62.0,61.0,61.333333333333336,52.6,57.0,55.0,63.5,55.0,68.0,68.2,66.8,60.5,66.0,46.0,66.0,59.0,59.5,58.0,64.0,66.5,65.0,63.5,60.666666666666664,62.0,60.0,59.0,63.0,55.0,55.0,68.66666666666667,66.0,68.66666666666667,62.5,66.33333333333333,60.0,55.4,63.333333333333336,50.5,61.0,62.0,60.833333333333336,57.5,60.0,61.75,63.0,69.0,67.14285714285714,62.0,68.0,66.0,67.0,64.0,57.75,72.5,60.0,63.0,61.25,59.0,61.0,62.0,58.75,59.0,63.0,64.33333333333333,59.666666666666664,59.0,66.0,67.66666666666667,55.0,63.0,56.666666666666664,61.0,67.0,59.0,68.5,63.0,60.0,67.0,59.0,66.5,53.0,60.4,47.0,70.0,59.5,55.0,66.0,59.0,59.5,61.5,64.0,68.75,68.5,62.0,66.0,61.5,62.333333333333336,63.6,64.0,59.5,57.0,59.5,63.333333333333336
2023-05-01 13:01:00,64.75,53.75,63.0,64.0,57.0,64.0,53.333333333333336,62.0,52.0,61.0,67.0,62.0,57.2,50.5,56.333333333333336,66.0,60.666666666666664,55.5,51.833333333333336,54.0,57.2,60.0,76.0,57.5,54.75,55.5,59.0,64.8,59.75,56.0,53.666666666666664,62.5,63.5,58.0,46.75,48.0,54.0,51.0,61.0,52.0,45.0,59.2,55.6,60.0,57.5,63.0,63.0,53.333333333333336,57.0,59.333333333333336,66.66666666666667,60.0,59.0,59.2,56.5,54.333333333333336,62.5,57.833333333333336,58.0,56.333333333333336,65.0,68.0,52.5,55.5,64.0,55.5,58.666666666666664,58.0,60.5,55.333333333333336,63.5,63.0,60.0,56.4,53.666666666666664,55.5,62.25,59.0,59.0,49.0,51.5,60.75,56.0,51.0,53.0,52.5,50.0,55.5,56.333333333333336,53.0,63.666666666666664,64.0,53.5,63.0,48.0,53.333333333333336,60.5,61.2,60.0,62.4,62.666666666666664,48.0,55.5,60.25,64.25,50.333333333333336,56.0,58.0,58.666666666666664,56.0,56.0,64.0,67.83333333333333,51.0,62.5,49.5,67.0,57.5,58.0,61.0,59.0,62.0,62.25,64.0,72.0,51.0,52.0,62.0,67.75,63.5,58.0,60.0,64.0,51.0,48.0,64.33333333333333,64.0,64.5,63.666666666666664,66.0,59.25,51.75,52.0,55.0,62.333333333333336,58.0,61.0,65.0,65.66666666666667,60.5,63.0,46.666666666666664,66.0,57.0,54.0,61.75,66.0,64.2,63.0,61.5,58.333333333333336,65.0,54.0,60.0,67.0,55.0,54.333333333333336,70.5,69.5,67.0,61.0,65.0,60.0,54.8,63.5,49.5,63.0,62.0,64.6,56.5,57.0,60.6,64.75,69.0,67.375,57.5,68.5,63.0,66.5,61.0,64.25,64.5,63.0,63.5,62.5,71.0,58.5,64.0,57.75,60.0,59.5,59.0,59.666666666666664,60.0,59.0,68.33333333333333,63.333333333333336,63.0,60.5,60.666666666666664,67.0,59.0,68.25,60.0,56.0,68.0,60.0,63.666666666666664,53.0,60.75,50.0,68.5,61.5,54.25,67.0,62.0,58.5,65.5,66.0,69.5,68.0,60.0,66.0,62.5,62.333333333333336,62.2,64.0,62.0,62.0,59.0,63.0
2023-05-01 13:02:00,69.25,53.75,61.5,66.0,57.333333333333336,61.0,51.666666666666664,58.0,52.5,59.5,68.0,62.0,56.4,50.25,59.166666666666664,66.0,59.0,52.0,51.666666666666664,59.0,58.4,53.5,69.5,58.5,54.0,58.75,57.0,63.25,54.75,54.6,53.75,61.666666666666664,66.0,57.25,47.8,50.5,54.0,51.0,68.5,49.0,47.0,59.25,55.25,59.5,55.333333333333336,61.0,60.0,53.666666666666664,58.5,60.333333333333336,64.0,60.2,57.5,62.0,57.666666666666664,55.25,61.0,57.42857142857143,58.25,57.0,66.33333333333333,65.0,51.5,55.333333333333336,61.0,59.5,53.5,54.0,63.75,52.666666666666664,68.0,62.0,63.5,56.4,61.0,55.5,61.25,64.5,60.0,53.5,50.0,63.5,51.0,51.0,52.0,56.0,50.0,61.0,55.666666666666664,58.666666666666664,63.333333333333336,64.0,52.0,72.0,48.0,51.666666666666664,62.333333333333336,62.2,55.333333333333336,63.666666666666664,63.333333333333336,46.0,62.0,62.75,65.0,51.666666666666664,51.4,55.75,58.5,56.0,58.0,64.5,65.83333333333333,50.0,63.5,50.0,64.5,56.5,56.0,61.0,57.5,59.0,62.0,64.0,65.0,52.0,53.0,61.5,65.8,69.0,58.5,51.0,67.0,51.0,50.5,68.33333333333333,64.0,66.0,61.333333333333336,62.0,61.5,52.0,60.0,55.0,61.333333333333336,56.0,62.666666666666664,68.0,66.4,62.0,61.666666666666664,46.333333333333336,67.0,60.5,54.0,60.75,68.0,64.4,67.0,59.0,62.333333333333336,62.0,59.0,58.0,59.0,55.0,55.0,71.66666666666667,71.5,68.5,66.0,71.0,60.0,53.5,59.0,49.0,62.5,62.0,61.8,60.5,56.0,58.75,63.75,69.0,67.33333333333333,54.0,70.5,64.0,65.5,65.0,61.333333333333336,67.0,61.0,65.0,63.0,53.0,57.5,61.0,57.0,63.0,61.0,60.25,59.5,59.0,59.0,64.0,61.0,54.0,59.0,64.0,67.0,59.0,69.8,61.0,64.0,64.33333333333333,62.0,67.0,61.0,61.0,50.0,69.75,61.5,56.25,71.0,62.0,60.0,66.0,66.0,71.0,67.0,56.0,68.0,63.0,60.666666666666664,62.0,64.0,60.0,61.0,66.0,63.25
2023-05-01 13:03:00,64.75,54.0,56.0,66.5,58.0,61.666666666666664,51.666666666666664,62.5,50.0,60.2,69.0,68.0,53.4,49.25,54.6,64.0,58.0,52.0,56.666666666666664,59.0,58.4,61.5,72.0,62.666666666666664,55.75,58.75,61.0,64.0,56.0,53.333333333333336,52.5,65.0,68.0,57.75,47.8,50.0,54.0,51.0,66.66666666666667,48.666666666666664,46.0,60.0,56.0,65.0,55.0,61.0,58.0,51.333333333333336,58.5,61.0,70.5,59.6,58.5,59.25,59.5,54.75,58.75,57.57142857142857,60.25,61.0,68.0,65.0,50.5,55.333333333333336,58.0,58.0,59.5,54.0,65.2,52.0,65.0,60.5,59.0,54.8,59.0,55.75,62.25,63.5,61.0,53.5,49.5,60.5,53.0,52.5,52.0,53.5,50.0,62.5,61.0,57.0,65.16666666666667,64.0,54.5,65.0,49.0,52.5,59.0,61.5,59.666666666666664,63.0,62.0,49.0,61.333333333333336,58.25,65.25,53.333333333333336,51.6,56.25,58.0,48.0,61.0,65.5,64.5,51.333333333333336,65.0,54.5,65.0,58.5,64.0,57.0,59.0,58.5,61.333333333333336,64.0,63.0,52.6,53.0,60.6,66.71428571428571,66.0,58.333333333333336,50.0,65.0,49.0,48.666666666666664,65.33333333333333,64.0,64.4,61.75,63.0,59.5,52.25,56.0,55.0,61.666666666666664,52.0,66.0,66.25,67.42857142857143,63.5,63.5,46.25,64.0,62.5,58.0,57.0,59.0,68.8,65.0,58.666666666666664,63.0,60.5,61.0,60.0,65.0,55.0,53.333333333333336,69.66666666666667,69.5,66.0,74.0,68.0,60.0,53.5,60.0,50.5,64.75,62.0,62.8,56.0,57.0,59.333333333333336,61.333333333333336,69.0,67.0,53.5,71.5,60.0,63.5,65.66666666666667,63.333333333333336,62.0,64.33333333333333,67.0,61.5,62.0,58.0,63.666666666666664,60.333333333333336,64.0,61.0,60.75,58.5,54.0,63.0,66.5,58.0,59.0,58.0,63.0,67.0,61.0,69.0,65.0,62.5,66.0,60.0,67.33333333333333,61.0,59.5,50.0,71.0,59.0,55.25,63.0,61.0,59.5,62.5,64.5,68.0,68.66666666666667,56.0,68.0,65.5,61.666666666666664,61.6,64.0,57.0,56.0,63.0,63.5
2023-05-01 13:04:00,66.5,53.0,59.0,65.5,62.333333333333336,57.0,52.0,66.0,52.5,60.0,69.0,68.0,58.2,50.0,58.6,64.0,57.5,54.5,52.857142857142854,61.0,58.0,61.0,66.0,58.666666666666664,54.75,61.25,54.5,61.25,55.333333333333336,54.666666666666664,54.0,66.0,59.5,58.4,48.0,57.0,54.0,55.5,65.33333333333333,47.666666666666664,45.5,61.75,54.75,65.5,53.25,62.0,63.0,54.5,55.0,61.333333333333336,65.5,59.2,59.5,61.25,58.333333333333336,54.0,60.0,56.2,59.666666666666664,58.333333333333336,66.0,72.0,51.5,58.666666666666664,65.5,59.0,67.5,56.0,64.0,52.6,64.75,63.0,62.0,55.75,58.0,56.75,65.0,65.5,64.5,57.0,50.5,59.5,55.0,50.0,52.0,54.0,50.0,59.0,60.0,57.0,63.2,64.0,53.5,62.0,52.0,53.8,58.0,62.0,58.0,64.75,64.66666666666667,49.0,62.666666666666664,61.666666666666664,64.5,48.0,52.5,56.25,58.5,48.0,62.666666666666664,65.0,67.75,53.666666666666664,62.333333333333336,51.0,64.5,54.5,64.0,61.0,60.4,53.0,62.0,64.0,60.0,52.833333333333336,53.0,62.75,67.71428571428571,67.5,64.0,60.5,61.0,49.5,46.333333333333336,65.75,55.0,66.5,63.0,64.0,60.25,53.333333333333336,56.0,55.0,62.75,55.0,65.25,67.5,67.0,60.666666666666664,62.0,46.25,64.0,60.5,57.0,61.0,55.0,67.0,65.0,60.666666666666664,57.0,62.0,58.0,59.0,65.0,55.0,54.333333333333336,67.0,67.5,66.66666666666667,61.0,61.0,60.0,58.25,59.666666666666664,53.5,62.5,62.0,62.333333333333336,59.333333333333336,54.0,57.333333333333336,61.6,69.0,67.5,55.5,70.0,64.5,61.0,64.0,61.666666666666664,66.33333333333333,63.0,64.0,60.5,57.0,63.0,63.333333333333336,60.0,61.0,59.0,61.25,58.0,57.0,65.0,66.0,58.0,54.0,58.0,63.0,67.0,60.5,67.25,60.0,59.0,64.25,61.5,72.33333333333333,61.0,59.5,50.0,67.6,62.666666666666664,53.0,65.5,63.0,61.333333333333336,66.5,67.0,66.5,70.5,57.0,68.0,66.5,61.333333333333336,61.8,64.0,58.333333333333336,59.0,59.0,61.0
2023-05-01 13:05:00,62.75,53.0,57.0,65.0,57.333333333333336,60.666666666666664,55.0,64.0,54.5,60.75,63.0,63.0,59.0,51.666666666666664,53.0,64.5,57.0,54.0,54.285714285714285,61.0,58.0,57.5,65.5,57.666666666666664,59.333333333333336,57.4,60.5,61.5,57.666666666666664,52.5,54.5,63.5,64.0,57.5,47.25,53.5,54.0,53.5,68.0,47.0,49.666666666666664,59.5,55.5,55.5,53.4,61.0,61.0,55.333333333333336,57.0,59.0,71.0,57.6,60.666666666666664,60.0,56.666666666666664,53.25,62.666666666666664,58.0,57.333333333333336,57.0,66.5,60.0,50.0,56.0,60.0,59.5,59.0,54.5,60.0,54.5,65.4,61.25,58.333333333333336,57.25,53.0,55.75,65.25,63.5,66.33333333333333,56.0,51.0,62.0,51.5,49.0,55.0,53.5,50.0,62.5,61.0,54.8,63.6,64.0,51.5,63.0,55.0,54.0,61.0,62.666666666666664,64.66666666666667,63.8,62.333333333333336,47.0,63.666666666666664,61.25,64.5,48.5,54.0,56.5,55.666666666666664,49.0,59.0,61.5,67.75,49.333333333333336,62.0,50.0,63.0,51.0,60.0,53.0,60.0,51.0,62.5,60.0,59.0,52.25,53.0,61.0,63.5,68.5,62.0,61.0,62.0,52.0,49.666666666666664,67.0,55.0,66.25,63.25,63.666666666666664,62.333333333333336,54.0,56.0,55.0,62.25,57.0,64.5,68.33333333333333,67.14285714285714,63.666666666666664,63.0,47.0,64.0,60.0,65.0,60.5,57.0,65.0,62.0,63.333333333333336,60.0,64.0,63.0,59.0,67.0,55.0,58.0,65.5,68.5,64.66666666666667,68.0,67.5,60.0,52.5,63.5,55.5,65.0,62.0,63.0,59.5,63.0,61.5,64.4,69.0,67.5,62.0,71.66666666666667,70.5,66.0,65.33333333333333,62.5,62.666666666666664,60.8,65.66666666666667,66.0,62.0,57.0,59.666666666666664,57.0,58.5,60.0,60.2,59.333333333333336,55.0,65.0,64.0,59.8,60.0,60.333333333333336,63.0,67.0,60.0,68.66666666666667,61.5,59.0,64.25,62.0,64.0,61.0,60.25,50.0,68.4,60.666666666666664,57.5,63.0,63.0,60.333333333333336,65.5,65.66666666666667,70.5,69.25,61.0,68.0,63.25,62.333333333333336,63.0,64.0,59.333333333333336,61.0,55.0,60.25
2023-05-01 13:06:00,63.75,54.0,57.0,64.0,60.333333333333336,64.66666666666667,55.0,63.0,52.0,61.0,63.0,63.0,55.0,52.0,56.166666666666664,64.5,62.666666666666664,52.0,48.8,58.0,58.5,58.0,73.5,63.0,57.666666666666664,58.8,60.0,62.666666666666664,57.333333333333336,55.333333333333336,55.0,63.5,62.0,60.333333333333336,49.0,62.0,55.5,57.5,65.5,50.25,47.666666666666664,64.5,52.5,72.0,54.2,65.0,63.0,54.0,60.0,61.333333333333336,61.5,55.5,60.333333333333336,59.2,60.0,54.0,59.5,58.166666666666664,59.0,54.4,67.0,60.0,51.0,57.333333333333336,61.5,60.5,60.0,54.0,64.66666666666667,50.666666666666664,64.4,58.0,57.0,55.75,57.0,55.0,61.333333333333336,62.5,61.0,56.5,48.0,61.0,53.0,49.0,55.0,57.5,50.0,59.5,66.0,56.166666666666664,63.75,63.0,54.0,57.5,52.0,52.0,60.0,60.75,61.0,63.2,62.5,46.0,62.666666666666664,56.75,66.5,51.5,49.0,58.6,58.0,50.0,63.0,62.5,65.33333333333333,49.0,68.0,51.0,67.0,53.5,59.0,53.0,57.833333333333336,49.0,61.5,60.0,57.0,55.333333333333336,53.0,61.4,67.71428571428571,67.5,65.0,46.0,63.0,49.5,49.0,65.5,60.0,63.8,59.75,64.5,59.333333333333336,49.5,54.0,59.0,64.25,57.0,65.5,68.0,67.0,62.4,60.5,46.5,66.0,60.666666666666664,63.0,61.0,65.0,63.75,65.0,65.0,56.0,59.0,69.0,56.0,67.0,61.0,52.5,65.5,68.0,65.66666666666667,66.66666666666667,61.5,60.0,52.25,60.5,52.0,63.333333333333336,62.0,63.6,57.25,61.0,59.0,61.6,71.0,68.16666666666667,57.0,70.33333333333333,67.5,66.0,64.66666666666667,63.5,65.0,59.0,68.0,60.0,66.0,54.0,62.666666666666664,60.0,56.0,63.5,59.333333333333336,58.0,58.0,60.0,67.5,59.4,60.0,58.5,60.5,67.0,58.666666666666664,66.33333333333333,61.0,58.5,63.75,61.5,67.33333333333333,52.0,62.333333333333336,60.0,67.25,59.666666666666664,55.0,67.5,61.0,61.666666666666664,65.0,67.0,68.0,69.8,63.0,68.0,62.2,61.333333333333336,60.6,64.0,58.0,55.0,55.0,60.666666666666664
2023-05-01 13:07:00,65.75,53.8,57.0,66.66666666666667,60.0,61.0,51.333333333333336,63.666666666666664,55.0,60.0,66.0,61.0,55.0,49.0,54.0,66.0,62.333333333333336,53.0,50.166666666666664,58.0,57.0,57.0,71.5,59.0,57.0,58.6,60.0,60.666666666666664,58.0,55.666666666666664,53.75,65.5,66.0,60.0,48.333333333333336,56.0,55.5,56.0,70.0,52.75,46.5,63.0,53.666666666666664,67.0,55.4,65.0,62.5,54.0,60.0,61.0,65.25,55.5,58.0,59.8,59.333333333333336,55.2,63.0,59.714285714285715,57.666666666666664,56.0,67.0,56.0,49.0,56.75,60.0,63.5,60.5,58.5,63.5,51.666666666666664,66.8,58.25,57.5,54.5,51.75,55.0,64.0,60.5,64.5,54.0,48.0,57.0,55.0,48.0,55.0,53.0,50.0,55.5,67.0,58.5,65.75,60.0,52.5,60.5,51.0,56.25,59.0,61.5,57.666666666666664,63.4,62.5,46.0,62.666666666666664,58.75,64.8,48.0,48.0,55.2,54.666666666666664,51.0,64.0,61.0,66.75,51.0,63.5,50.0,68.0,50.0,62.0,54.0,58.6,55.333333333333336,65.0,60.0,69.0,51.5,53.0,60.6,68.28571428571429,68.0,58.0,49.0,64.0,49.0,47.75,64.75,61.666666666666664,64.33333333333333,63.5,66.66666666666667,59.5,54.5,53.0,61.0,62.0,57.0,61.75,67.33333333333333,66.85714285714286,61.8,62.0,46.333333333333336,63.0,59.5,57.0,61.8,60.0,59.0,63.0,59.5,61.666666666666664,64.5,57.0,56.5,65.0,61.0,54.5,66.66666666666667,66.5,66.33333333333333,65.0,66.0,61.0,54.333333333333336,61.5,56.5,63.333333333333336,62.0,62.6,58.25,58.0,59.0,63.0,71.0,68.0,65.0,69.0,71.5,66.0,65.0,62.333333333333336,66.0,61.25,63.5,64.0,59.0,58.0,66.0,55.5,54.5,59.0,61.25,58.0,58.666666666666664,60.0,66.0,62.0,57.0,60.333333333333336,61.0,67.0,61.0,69.33333333333333,72.0,57.5,64.0,62.0,65.75,52.0,61.666666666666664,54.0,65.8,62.0,56.0,62.75,63.0,61.5,63.0,67.0,65.5,68.2,62.0,66.0,64.0,63.333333333333336,62.0,64.0,63.0,51.0,72.0,59.333333333333336
2023-05-01 13:08:00,68.0,53.285714285714285,59.0,65.66666666666667,56.0,61.333333333333336,50.333333333333336,63.666666666666664,51.0,59.25,66.0,61.0,55.333333333333336,52.0,53.666666666666664,66.0,60.333333333333336,52.0,50.0,56.0,60.0,53.0,72.0,58.0,56.75,56.6,59.5,60.25,57.666666666666664,55.4,54.75,57.0,66.0,59.666666666666664,48.0,60.5,55.5,57.0,67.0,48.2,45.666666666666664,63.0,55.0,59.0,55.0,62.0,62.666666666666664,54.25,62.0,60.666666666666664,65.25,61.166666666666664,60.75,59.2,56.333333333333336,55.0,59.0,58.625,59.0,57.666666666666664,65.0,56.0,50.8,56.0,64.5,60.0,56.0,55.5,63.5,55.166666666666664,63.833333333333336,57.666666666666664,57.25,57.75,54.0,54.25,65.0,58.5,61.5,55.5,48.0,58.5,62.0,52.0,52.0,55.5,50.0,61.0,54.5,58.0,63.75,69.0,50.0,58.0,46.0,52.0,60.0,62.0,57.666666666666664,63.666666666666664,65.5,47.0,62.333333333333336,61.5,65.0,52.0,52.25,55.0,54.75,47.0,54.5,61.5,66.0,54.0,62.5,50.0,66.0,57.0,59.0,54.0,63.75,50.0,66.0,59.0,64.5,53.25,55.0,60.0,66.83333333333333,69.5,59.333333333333336,48.0,64.0,54.0,48.5,65.2,60.0,66.8,62.0,67.8,61.0,50.0,57.0,62.0,61.75,57.0,61.0,69.75,65.83333333333333,64.8,63.5,46.333333333333336,63.0,61.0,62.0,58.5,63.0,59.5,64.5,61.5,64.0,62.5,60.5,63.0,65.0,61.0,56.5,67.0,67.5,65.66666666666667,64.75,67.0,65.0,54.0,58.0,56.0,65.5,74.0,64.0,56.25,58.0,59.0,62.0,71.0,65.5,65.0,69.25,70.0,56.0,64.0,64.5,63.666666666666664,62.333333333333336,64.0,59.0,59.0,63.0,59.666666666666664,57.5,55.5,61.0,61.0,61.0,57.0,63.0,64.0,62.0,58.0,61.0,60.5,65.0,60.75,69.25,73.0,58.333333333333336,64.75,59.0,66.5,53.0,59.5,50.0,69.8,59.333333333333336,55.2,61.8,61.0,60.0,65.5,63.666666666666664,68.5,71.0,57.0,65.0,63.4,60.5,63.4,64.0,58.5,59.0,61.0,60.5
2023-05-01 13:09:00,65.0,53.5,59.0,70.0,56.0,61.333333333333336,56.0,63.666666666666664,50.0,56.5,69.0,64.0,55.0,51.0,55.0,65.5,59.333333333333336,52.5,49.5,64.0,59.0,59.5,72.0,62.5,56.4,59.0,58.5,59.5,57.5,55.0,54.0,63.5,63.0,58.333333333333336,48.666666666666664,53.5,55.5,54.333333333333336,66.33333333333333,48.2,46.0,62.0,53.333333333333336,52.0,54.4,59.0,61.333333333333336,55.5,62.0,61.666666666666664,65.33333333333333,56.4,60.4,59.2,59.0,55.0,60.0,57.875,59.666666666666664,59.333333333333336,66.0,56.0,53.4,59.333333333333336,60.0,65.0,58.0,53.5,62.5,55.4,64.33333333333333,57.0,58.25,57.25,53.75,55.4,67.33333333333333,61.5,69.0,55.0,49.0,64.0,55.666666666666664,52.0,51.333333333333336,56.5,50.0,60.5,54.0,59.833333333333336,60.666666666666664,69.0,51.5,61.5,48.0,54.0,60.5,60.0,59.0,64.16666666666667,61.25,46.0,64.33333333333333,57.0,65.25,52.333333333333336,54.75,58.4,58.25,46.0,55.0,65.5,64.75,51.5,64.33333333333333,52.0,66.0,61.5,67.0,54.0,62.5,56.0,66.0,62.0,59.0,52.75,49.0,61.4,68.83333333333333,65.0,61.0,50.0,64.0,54.0,48.0,64.6,56.666666666666664,63.8,61.0,67.25,59.5,51.0,54.0,55.0,61.0,57.0,63.0,71.75,67.42857142857143,64.0,64.5,47.333333333333336,63.0,60.2,58.0,57.5,63.0,59.0,65.0,61.0,60.0,56.0,62.666666666666664,60.333333333333336,69.0,61.0,52.5,67.75,66.0,65.75,62.25,65.0,61.0,52.333333333333336,56.333333333333336,54.0,68.0,62.0,62.75,56.4,57.0,59.0,60.666666666666664,71.0,65.0,65.0,72.33333333333333,64.5,56.0,62.0,69.0,61.0,60.0,64.0,61.0,62.0,59.0,61.333333333333336,54.5,59.0,59.0,59.75,56.25,56.666666666666664,66.0,65.5,61.8,58.0,56.5,62.5,65.0,60.5,70.5,63.5,59.0,65.4,63.0,67.0,56.0,60.0,57.0,68.16666666666667,59.666666666666664,57.0,63.8,62.5,56.5,60.0,67.66666666666667,67.0,68.0,60.0,65.0,63.2,62.25,61.6,64.0,62.0,59.0,64.0,58.0
